Date,Close/Last,Volume,Open,High,Low,rolling_7d_vol
2014-12-01,28.77,334631120,29.7,29.81,27.82,0.37962387400484776
2014-12-02,28.66,236821280,28.38,28.94,28.19,0.45641459848962496
2014-12-03,28.98,171824800,28.94,29.09,28.78,0.4684523658257882
2014-12-04,28.87,168272080,28.94,29.3,28.82,0.45624763534955465
2014-12-05,28.75,152923880,29.0,29.02,28.66,0.4666445572995529
2014-12-08,28.1,229780120,28.53,28.66,27.91,0.4840011806362559
2014-12-09,28.53,240448960,27.55,28.58,27.34,0.28779953340600595
2014-12-10,27.99,177901440,28.6,28.71,27.89,0.377661980385519
2014-12-11,27.91,165618760,28.07,28.45,27.84,0.4433476546202554
2014-12-12,27.43,223495280,27.62,27.97,27.4,0.5142585971688176
2014-12-15,27.06,268333040,27.68,27.9,26.59,0.5863080613954343
2014-12-16,26.69,242607160,26.59,27.54,26.57,0.6422023119889342
2014-12-17,27.35,213063720,26.78,27.46,26.71,0.6212851503901872
2014-12-18,28.16,235142360,27.97,28.16,27.67,0.5353725894402205
2014-12-19,27.95,346383320,28.07,28.31,27.92,0.5296135158684997
2014-12-22,28.24,180388240,28.04,28.37,27.99,0.58340543772065
2014-12-23,28.14,103964120,28.31,28.33,28.12,0.6188391590405586
2014-12-24,28.0,57918440,28.15,28.18,28.0,0.5679201821853663
2014-12-26,28.5,134724800,28.03,28.63,28.0,0.3562035266264047
2014-12-29,28.48,110133720,28.45,28.69,28.43,0.21486429826010714
2014-12-30,28.13,119194640,28.41,28.48,28.03,0.2163220702919136
2014-12-31,27.6,165219120,28.21,28.28,27.55,0.30680379956693954
2015-01-02,27.33,212575080,27.85,27.86,26.84,0.43227526503611086
2015-01-05,26.56,256843520,27.07,27.16,26.35,0.6951978135754793
2015-01-06,26.57,262729000,26.64,26.86,26.16,0.824678869679197
2015-01-07,26.94,159933400,26.8,27.05,26.67,0.7466751700196832
2015-01-08,27.97,236675040,27.31,28.04,27.18,0.6375473838600371
2015-01-09,28.0,214582920,28.17,28.31,27.55,0.6106670825534944
2015-01-12,27.31,198284680,28.15,28.16,27.2,0.5950910294513293
2015-01-13,27.56,267879920,27.86,28.2,27.23,0.60711652603976
2015-01-14,27.45,194912760,27.26,27.62,27.13,0.5198717790636261
2015-01-15,26.71,239233880,27.5,27.52,26.67,0.48407988321499856
2015-01-16,26.5,313813320,26.76,26.9,26.3,0.5765331527246185
2015-01-20,27.18,198969280,26.96,27.24,26.63,0.5100606873324135
2015-01-21,27.39,193931440,27.24,27.77,27.07,0.3995711987334042
2015-01-22,28.1,214869760,27.57,28.12,27.43,0.5376492040975955
2015-01-23,28.25,185680080,28.08,28.44,27.88,0.6509846022611184
2015-01-26,28.28,221829680,28.44,28.59,28.2,0.7380540695124757
2015-01-27,27.29,369306560,28.11,28.12,27.26,0.6652317891783683
2015-01-28,28.83,584737200,29.41,29.53,28.83,0.6221391667925048
2015-01-29,29.73,336528520,29.08,29.8,28.89,0.8375900804434586
2015-01-30,29.29,334587200,29.6,30.0,29.21,0.8134787145634259
2015-02-02,29.66,250169760,29.51,29.79,29.02,0.8839386964307926
2015-02-03,29.66,207368320,29.63,29.77,29.4,0.908289863529606
2015-02-04,29.89,279900720,29.63,30.13,29.58,0.9103976106756699
2015-02-05,29.99,168788440,30.01,30.06,29.81,0.3970906097871311
2015-02-06,29.73,174534640,30.01,30.06,29.61,0.22096110409747255
2015-02-09,29.93,151603120,29.64,29.96,29.61,0.23677395287925887
2015-02-10,30.51,247381560,30.04,30.54,30.04,0.2956912804488819
2015-02-11,31.22,293112080,30.69,31.23,30.63,0.5523499580796984
2015-02-12,31.62,297498520,31.52,31.87,31.39,0.7382121259213461
2015-02-13,31.77,215822600,31.82,31.82,31.41,0.8498319161542816
2015-02-17,31.96,252056440,31.87,32.22,31.73,0.906967737127759
2015-02-18,32.18,178783920,31.91,32.2,31.86,0.820522481628209
2015-02-19,32.11,149181840,32.12,32.26,32.08,0.5893176037548947
2015-02-20,32.37,195513640,32.16,32.38,32.01,0.38815804341381394
2015-02-23,33.25,292357000,32.51,33.25,32.42,0.5347896782850003
2015-02-24,33.04,276437640,33.24,33.4,32.79,0.555869117860178
2015-02-25,32.2,298220480,32.89,32.9,32.04,0.4975559312902231
2015-02-26,32.6,364687320,32.2,32.72,31.65,0.4502909112585796
2015-02-27,32.12,247725400,32.5,32.64,32.06,0.45868341608418084
2015-03-02,32.27,192170720,32.31,32.57,32.08,0.4379497688093661
2015-03-03,32.34,150999600,32.24,32.38,32.02,0.4401460796471419
2015-03-04,32.14,126353920,32.28,32.39,32.08,0.3303893806666892
2015-03-05,31.6,225565120,32.15,32.19,31.44,0.3033385661508595
2015-03-06,31.65,290798720,32.1,32.34,31.57,0.36307548736314194
2015-03-09,31.79,353640960,31.99,32.39,31.27,0.3021982950381775
2015-03-10,31.13,274881440,31.6,31.81,30.95,0.43300720328351133
2015-03-11,30.56,275250760,31.19,31.19,30.53,0.6028108761304183
2015-03-12,31.11,192933080,30.58,31.23,30.41,0.5260182868450554
2015-03-13,30.9,206978680,31.1,31.35,30.65,0.4484576743846097
2015-03-16,31.24,143265200,30.97,31.24,30.72,0.4212566235174335
2015-03-17,31.76,203564920,31.48,31.83,31.41,0.44248217612762986
2015-03-18,32.12,260472680,31.75,32.29,31.59,0.5242454895690568
2015-03-19,31.87,182698080,32.19,32.31,31.85,0.5665644165453801
2015-03-20,31.48,274064720,32.06,32.1,31.29,0.4413885018030951
2015-03-23,31.8,150390400,31.78,31.96,31.63,0.41688756049492737
2015-03-24,31.67,130988800,31.81,32.01,31.64,0.28271641520921226
2015-03-25,30.85,206022400,31.64,31.71,30.85,0.4027406113122623
2015-03-26,31.06,189638440,30.69,31.22,30.65,0.45445938579097117
2015-03-27,30.81,157886880,31.14,31.18,30.73,0.4503226356631962
2015-03-30,31.59,187899920,31.01,31.6,31.0,0.40823662606056477
2015-03-31,31.11,168077680,31.52,31.62,31.09,0.4084523636037655
2015-04-01,31.06,161852560,31.21,31.28,30.78,0.33812508251938267
2015-04-02,31.33,128685640,31.26,31.39,31.05,0.2711615227659297
2015-04-06,31.84,147669960,31.12,31.88,31.08,0.35476350271316315
2015-04-07,31.5,139579240,31.91,32.03,31.5,0.3529872518946977
2015-04-08,31.4,149088360,31.46,31.6,31.24,0.27208192043710566
2015-04-09,31.64,128977440,31.46,31.65,31.17,0.2783540055058031
2015-04-10,31.78,160503040,31.49,31.8,31.32,0.2725627931150003
2015-04-13,31.71,144994480,32.09,32.14,31.65,0.19433647796243084
2015-04-14,31.58,101673120,31.75,31.82,31.48,0.15554818576703053
2015-04-15,31.7,115689680,31.6,31.78,31.5,0.1321435006426005
2015-04-16,31.54,112080960,31.57,31.78,31.53,0.12707328219494207
2015-04-17,31.19,205925240,31.39,31.54,31.12,0.19480148625663593
2015-04-20,31.9,187900440,31.39,32.03,31.29,0.22762751528420647
2015-04-21,31.73,129365520,32.03,32.05,31.67,0.22281745678423573
2015-04-22,32.16,150301680,31.75,32.22,31.58,0.30308728901437165
2015-04-23,32.42,182386760,32.08,32.61,32.04,0.40380924303696153
2015-04-24,32.57,176838840,32.62,32.66,32.31,0.4904419775401725
2015-04-27,33.16,380337040,33.08,33.28,32.79,0.6362763700215532
2015-04-28,32.64,474774800,33.61,33.64,32.39,0.48546982643738085
2015-04-29,32.16,252252960,32.54,32.9,32.08,0.4524694149097377
2015-04-30,31.29,331699920,31.88,31.97,31.15,0.5757520961235516
2015-05-01,32.24,229396000,31.53,32.53,31.33,0.5723011195417657
2015-05-04,32.18,203620080,32.38,32.64,32.07,0.5748912940723547
2015-05-05,31.45,196511080,32.04,32.11,31.45,0.6452648035239882
2015-05-06,31.25,288149480,31.64,31.69,30.84,0.5485044601982071
2015-05-07,31.32,170615680,31.19,31.52,31.01,0.4674551162565958
2015-05-08,31.91,221895280,31.67,31.91,31.53,0.43473034882632494
2015-05-11,31.58,167682960,31.85,31.89,31.41,0.40615502552853716
2015-05-12,31.47,192293800,31.4,31.72,31.21,0.3349058147630264
2015-05-13,31.5,138446400,31.54,31.8,31.47,0.21320680771805717
2015-05-14,32.24,180495680,31.85,32.24,31.79,0.3495711658592291
2015-05-15,32.19,152513880,32.27,32.37,32.05,0.3682778454221096
2015-05-18,32.55,202892960,32.1,32.68,32.09,0.42166337284637334
2015-05-19,32.52,177581760,32.67,32.72,32.41,0.4784598306273884
2015-05-20,32.52,145044680,32.5,32.75,32.34,0.47044052303608436
2015-05-21,32.85,158359120,32.52,32.91,32.46,0.42955126086936646
2015-05-22,33.14,181877360,32.9,33.24,32.85,0.3321502815353089
2015-05-26,32.41,282178680,33.15,33.23,32.28,0.30917709519085
2015-05-27,33.01,183084480,32.59,33.07,32.51,0.28348175384331165
2015-05-28,32.95,122715360,32.97,32.99,32.78,0.28515659858130776
2015-05-29,32.57,201896680,32.81,32.86,32.48,0.27835400550580913
2015-06-01,32.63,128064080,32.8,32.85,32.51,0.2640616811064172
2015-06-02,32.49,134383920,32.47,32.66,32.33,0.28558211228527514
2015-06-03,32.53,123759240,32.67,32.74,32.48,0.23229701840979924
2015-06-04,32.34,153343920,32.4,32.65,32.23,0.24575442640045253
2015-06-05,32.16,142311040,32.38,32.42,32.09,0.24575442640045722
2015-06-08,31.95,210439600,32.23,32.3,31.71,0.24768451515546785
2015-06-09,31.86,224011360,31.68,32.02,31.41,0.29788140817028774
2015-06-10,32.22,156116760,31.98,32.34,31.96,0.2547828206815871
2015-06-11,32.15,141378080,32.3,32.55,32.12,0.22581070875991763
2015-06-12,31.79,147305040,32.05,32.08,31.78,0.2027900626855039
2015-06-15,31.73,175587840,31.53,31.81,31.43,0.1969771560363829
2015-06-16,31.9,125774600,31.76,31.96,31.59,0.18126539343549533
2015-06-17,31.83,131435600,31.93,31.97,31.69,0.1860875370054472
2015-06-18,31.97,141455960,31.81,32.08,31.81,0.18424879659797286
2015-06-19,31.65,217446120,31.93,31.96,31.6,0.1656301099846183
2015-06-22,31.9,135904720,31.87,32.02,31.77,0.11043205193883632
2015-06-23,31.76,120768560,31.87,31.9,31.72,0.11254628677504395
2015-06-24,32.03,220310080,31.8,32.45,31.78,0.1285449708234151
2015-06-25,31.88,127489560,32.22,32.3,31.88,0.1278019300852553
2015-06-26,31.69,175945160,31.92,32.0,31.63,0.1432945684020045
2015-06-29,31.13,196173640,31.37,31.62,31.12,0.29143323992557807
2015-06-30,31.36,177304200,31.39,31.53,31.22,0.3220470240733059
2015-07-01,31.65,120827560,31.73,31.74,31.5,0.30690466954848283
2015-07-02,31.61,108684720,31.61,31.67,31.44,0.30256837086484545
2015-07-06,31.5,111891800,31.24,31.56,31.21,0.24391645720497585
2015-07-07,31.42,186948360,31.47,31.54,30.94,0.19612920911189122
2015-07-08,30.64,242439320,31.12,31.16,30.64,0.3499523777128202
2015-07-09,30.02,313166040,30.96,31.02,29.81,0.6103121761698225
2015-07-10,30.82,245171200,30.49,30.96,30.3,0.6165997389680206
2015-07-13,31.42,165462400,31.26,31.44,31.08,0.5874926544628563
2015-07-14,31.4,126783480,31.51,31.59,31.26,0.5595065853480312
2015-07-15,31.71,134239080,31.43,31.79,31.4,0.5934202718544535
2015-07-16,32.13,143950520,31.94,32.14,31.84,0.7134590454426959
2015-07-17,32.41,183881880,32.27,32.41,32.08,0.8050436249641548
2015-07-20,33.02,220819680,32.74,33.24,32.68,0.7335497516156767
2015-07-21,32.69,292027120,33.21,33.23,32.58,0.6318076862314436
2015-07-22,31.31,461153600,30.5,31.38,30.5,0.6528873599343791
2015-07-23,31.29,203331800,31.55,31.77,31.27,0.673424086293458
2015-07-24,31.13,168361280,31.33,31.44,30.98,0.7570273946104294
2015-07-27,30.69,177486320,30.77,30.9,30.53,0.897523046527383
2015-07-28,30.85,134281520,30.85,30.98,30.64,0.9118923286483951
2015-07-29,30.75,147648160,30.79,30.88,30.57,0.6851485761707032
2015-07-30,30.59,133603800,30.58,30.64,30.43,0.29568322818303877
2015-07-31,30.33,171331560,30.65,30.66,30.23,0.32428676316198307
2015-08-03,29.61,278559600,30.38,30.64,29.38,0.4861706539499016
2015-08-04,28.66,494407600,29.36,29.43,28.31,0.8013411377483298
2015-08-05,28.85,396809600,28.24,29.36,28.03,0.9122943342919104
2015-08-06,28.78,211315560,28.99,29.13,28.53,0.9068758512188836
2015-08-07,28.88,154440480,28.65,29.06,28.63,0.798808636718084
2015-08-10,29.93,219404040,29.13,30.0,29.13,0.6598340339669654
2015-08-11,28.37,387282680,29.45,29.55,28.33,0.5528540666828645
2015-08-12,28.81,406373600,28.13,28.86,27.41,0.4872957447559995
2015-08-13,28.79,193630560,29.01,29.1,28.64,0.479160973051228
2015-08-14,28.99,171505480,28.58,29.08,28.5,0.4788826280298057
2015-08-17,29.29,163309040,29.01,29.41,28.88,0.4899125286359278
2015-08-18,29.13,138102520,29.11,29.36,29.0,0.48808664336235946
2015-08-19,28.75,192317320,29.03,29.13,28.67,0.29792936203413295
2015-08-20,28.16,272707760,28.52,28.59,27.91,0.3611951062266278
2015-08-21,26.44,508986400,27.61,27.98,26.41,0.9803522204751859
2015-08-24,25.78,647530000,23.72,27.2,23.0,1.4041333541336523
2015-08-25,25.94,410926800,27.78,27.78,25.88,1.540275176404448
2015-08-26,27.42,386127560,26.77,27.47,26.26,1.3580851365416555
2015-08-27,28.23,335300880,28.06,28.31,27.51,1.197244853025214
2015-08-28,28.32,212303840,28.04,28.33,27.89,1.1154349994936346
2015-08-31,28.19,224446360,28.01,28.63,28.0,1.1198575589694786
2015-09-01,26.93,306248680,27.54,27.97,26.84,1.0798677167664634
2015-09-02,28.09,246725000,27.56,28.09,27.28,0.8887712223707643
2015-09-03,27.59,212570360,28.12,28.2,27.51,0.5216594400839644
2015-09-04,27.32,199617840,27.24,27.61,27.13,0.5357549190940544
2015-09-08,28.08,218029200,27.91,28.14,27.58,0.518890758298663
2015-09-09,27.54,339031120,28.44,28.51,27.44,0.4668945022064563
2015-09-10,28.14,251203080,27.57,28.32,27.48,0.4580392996241022
2015-09-11,28.55,199175000,27.95,28.55,27.94,0.4302490972848555
2015-09-14,28.83,233118280,29.15,29.22,28.72,0.556648131998387
2015-09-15,29.07,172873400,28.98,29.13,28.61,0.6457406231460973
2015-09-16,29.1,148322880,29.06,29.14,28.86,0.580049258992123
2015-09-17,28.48,254849360,28.92,29.12,28.43,0.5540156435819328
2015-09-18,28.36,295964000,28.05,28.58,27.97,0.36385502084023863
2015-09-21,28.8,186376880,28.42,28.84,28.42,0.2881798380313898
2015-09-22,28.35,201112120,28.35,28.55,28.13,0.31862801120426837
2015-09-23,28.58,142713440,28.41,28.68,28.33,0.3173176266623908
2015-09-24,28.75,200246320,28.31,28.88,28.09,0.27095070716730063
2015-09-25,28.68,224022200,29.11,29.17,28.51,0.18169833712628647
2015-09-28,28.11,207447960,28.46,28.64,28.11,0.25268086403166556
2015-09-29,27.27,292921120,28.21,28.38,26.97,0.5396206780606541
2015-09-30,27.58,265203720,27.54,27.89,27.18,0.5710057959843982
2015-10-01,27.4,255397880,27.27,27.41,26.83,0.6354975553511554
2015-10-02,27.6,231099760,27.0,27.75,26.89,0.6073361036998282
2015-10-05,27.7,208132400,27.47,27.84,27.27,0.4830705361096681
2015-10-06,27.83,194808800,27.66,27.94,27.44,0.27697343864425183
2015-10-07,27.7,186871080,27.94,27.94,27.35,0.19154758205367595
2015-10-08,27.38,246989040,27.55,27.55,27.05,0.1641572997090087
2015-10-09,28.03,210882480,27.5,28.07,27.37,0.23041370660317287
2015-10-12,27.9,121547320,28.18,28.19,27.86,0.21212081014218656
2015-10-13,27.95,131883160,27.71,28.11,27.67,0.21639910219017314
2015-10-14,27.55,177736880,27.82,27.88,27.39,0.23293162700089418
2015-10-15,27.97,150488800,27.73,28.03,27.62,0.2453374740854273
2015-10-16,27.76,155179720,27.95,28.0,27.63,0.2429971585178741
2015-10-19,27.93,118895000,27.7,27.94,27.53,0.16380883167118407
2015-10-20,28.44,195716800,27.84,28.54,27.71,0.2696558653440211
2015-10-21,28.44,169107520,28.5,28.9,28.43,0.33049746054806844
2015-10-22,28.88,165722640,28.58,28.88,28.53,0.4642351620832287
2015-10-23,29.77,237006960,29.18,29.81,29.08,0.6957216192046487
2015-10-26,28.82,264559080,29.52,29.53,28.73,0.6705399387985626
2015-10-27,28.64,270693800,28.85,29.14,28.5,0.5661776601538758
2015-10-28,29.82,341744840,29.23,29.83,29.02,0.5864785953957119
2015-10-29,30.13,204424400,29.68,30.17,29.57,0.672157152826206
2015-10-30,29.88,197220880,30.25,30.31,29.86,0.6134872995155389
2015-11-02,30.3,128611480,29.97,30.34,29.9,0.6393933136372482
2015-11-03,30.64,181917040,30.2,30.87,30.18,0.7480800822933497
2015-11-04,30.5,179316240,30.78,30.96,30.41,0.6660509061055563
2015-11-05,30.23,157933600,30.46,30.67,30.05,0.3013224818951746
2015-11-06,30.27,132036440,30.28,30.45,30.16,0.2461319816301491
2015-11-09,30.14,135317160,30.24,30.45,30.01,0.24515301344309767
2015-11-10,29.19,236117600,29.23,29.52,29.02,0.4691633891455238
2015-11-11,29.03,180717600,29.09,29.36,28.8,0.6327190002944073
2015-11-12,28.93,129845400,29.07,29.21,28.91,0.6732472835163295
2015-11-13,28.09,182221200,28.8,28.89,28.07,0.8276961715395063
2015-11-16,28.54,151918280,27.85,28.56,27.75,0.7949633115225263
2015-11-17,28.42,110336080,28.73,28.76,28.33,0.6652532636237808
